raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover.1,cloud_base_ft_agl.1,sky_cover.2,cloud_base_ft_agl.2,sky_cover.3,cloud_base_ft_agl.3,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KSGF 270352Z 18013G20KT 10SM -RA BKN033 OVC047 03/01 A2983 RMK AO2 SLP110 P0001 T00280011,KSGF,2023-12-27T03:52:00Z,37.2398,-93.39,2.8,1.1,180,13.0,20.0,10+,29.83,1011.0,,,True,,,,,,-RA,BKN,3300.0,OVC,4700.0,,,,,VFR,,,,,,0.01,,,,,,METAR,387.0
KREO 270352Z AUTO 05003KT 00/M01 A3024 RMK AO1 SLP265 T00001006,KREO,2023-12-27T03:52:00Z,42.5902,-117.865,0.0,-0.6,50,3.0,,,30.24,1026.5,,True,True,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1237.0
KRAP 270352Z 33027G37KT 4SM -SN BR SCT016 OVC036 01/M01 A2998 RMK AO2 PK WND 33040/0326 UPB01E19SNE01B19 SLP181 P0000 T00111006 $,KRAP,2023-12-27T03:52:00Z,44.0458,-103.054,1.1,-0.6,330,27.0,37.0,4,29.98,1018.1,,,True,True,,,,,-SN BR,SCT,1600.0,OVC,3600.0,,,,,MVFR,,,,,,0.005,,,,,,METAR,965.0
KPYM 270352Z AUTO 24005KT 1/4SM FG VV002 06/05 A3022 RMK AO2 SLP235 T00560050,KPYM,2023-12-27T03:52:00Z,41.9085,-70.7278,5.6,5.0,240,5.0,,0.25,30.22,1023.5,,True,True,,,,,,FG,OVX,0.0,,,,,,,LIFR,,,,,,,,,,,200.0,METAR,42.0
KPWK 270352Z 00000KT 10SM CLR M01/M02 A3003 RMK AO2 SLP176 T10061022 $,KPWK,2023-12-27T03:52:00Z,42.1208,-87.9048,-0.6,-2.2,0,0.0,,10+,30.03,1017.6,,,True,True,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,194.0
KPPF 270352Z AUTO 28005KT 10SM OVC048 02/M02 A2985 RMK AO2 SLP114 T00171017,KPPF,2023-12-27T03:52:00Z,37.3281,-95.5044,1.7,-1.7,280,5.0,,10+,29.85,1011.4,,True,True,,,,,,,OVC,4800.0,,,,,,,VFR,,,,,,,,,,,,METAR,265.0
KP69 270352Z AUTO VRB04KT M02/M03 A3037 RMK AO1 SLP310 T10171033,KP69,2023-12-27T03:52:00Z,46.144,-115.597,-1.7,-3.3,VRB,4.0,,,30.37,1031.0,,True,True,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,447.0
KORE 270352Z AUTO 00000KT 1/4SM FG VV002 03/03 A3021 RMK AO2 SLP235 T00330028,KORE,2023-12-27T03:52:00Z,42.57,-72.287,3.3,2.8,0,0.0,,0.25,30.21,1023.5,,True,True,,,,,,FG,OVX,0.0,,,,,,,LIFR,,,,,,,,,,,200.0,METAR,165.0
KOMA 270352Z 02008KT 10SM BKN012 OVC021 M01/M02 A2985 RMK AO2 SNE38 SLP119 P0001 T10061017,KOMA,2023-12-27T03:52:00Z,41.3119,-95.9018,-0.6,-1.7,20,8.0,,10+,29.85,1011.9,,,True,,,,,,,BKN,1200.0,OVC,2100.0,,,,,MVFR,,,,,,0.01,,,,,,METAR,299.0
KOKC 270352Z 28009KT 10SM SCT045 BKN100 05/M02 A2990 RMK AO2 SLP131 T00501022 $,KOKC,2023-12-27T03:52:00Z,35.3843,-97.6003,5.0,-2.2,280,9.0,,10+,29.9,1013.1,,,True,True,,,,,,SCT,4500.0,BKN,10000.0,,,,,VFR,,,,,,,,,,,,METAR,391.0
KNZY 270352Z AUTO 34004KT 8SM CLR 14/13 A3013 RMK AO2 SLP201 T01440133 $,KNZY,2023-12-27T03:52:00Z,32.6922,-117.21,14.4,13.3,340,4.0,,8,30.13,1020.1,,True,True,True,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
KNRB 270352Z 27005KT 10SM BKN250 18/18 A2991 RMK AO2 SLP127 T01780178 $,KNRB,2023-12-27T03:52:00Z,30.396,-81.423,17.8,17.8,270,5.0,,10+,29.91,1012.7,,,True,True,,,,,,BKN,25000.0,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
KNHK 270352Z 07005KT 10SM OVC009 10/08 A3016 RMK AO2 SLP213 T01000078 $,KNHK,2023-12-27T03:52:00Z,38.284,-76.408,10.0,7.8,70,5.0,,10+,30.16,1021.3,,,True,True,,,,,,OVC,900.0,,,,,,,IFR,,,,,,,,,,,,METAR,5.0
KNFW 270352Z 00000KT 10SM FEW250 09/00 A3000 RMK AO2 SLP143 T00890000 $,KNFW,2023-12-27T03:52:00Z,32.781,-97.436,8.9,0.0,0,0.0,,10+,30.0,1014.3,,,True,True,,,,,,FEW,25000.0,,,,,,,VFR,,,,,,,,,,,,METAR,188.0
KMLI 270352Z 09005KT 10SM OVC055 02/M01 A2996 RMK AO2 SLP150 T00171011,KMLI,2023-12-27T03:52:00Z,41.4482,-90.5237,1.7,-1.1,90,5.0,,10+,29.96,1015.0,,,True,,,,,,,OVC,5500.0,,,,,,,VFR,,,,,,,,,,,,METAR,174.0
KMLF 270352Z AUTO 01005KT 10SM OVC040 M01/M08 A3030 RMK AO2 SLP301 T10111083,KMLF,2023-12-27T03:52:00Z,38.4225,-113.011,-1.1,-8.3,10,5.0,,10+,30.3,1030.1,,True,True,,,,,,,OVC,4000.0,,,,,,,VFR,,,,,,,,,,,,METAR,1537.0
KMKE 270352Z 00000KT 10SM SCT041 03/M02 A3001 RMK AO2 SLP168 T00331022,KMKE,2023-12-27T03:52:00Z,42.9549,-87.9045,3.3,-2.2,0,0.0,,10+,30.01,1016.8,,,True,,,,,,,SCT,4100.0,,,,,,,VFR,,,,,,,,,,,,METAR,203.0
KMDH 270352Z AUTO 00000KT 10SM CLR 00/M02 A2998 RMK AO2 SLP156 T00001022,KMDH,2023-12-27T03:52:00Z,37.7833,-89.2453,0.0,-2.2,0,0.0,,10+,29.98,1015.6,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,122.0
KMBG 270352Z AUTO 35008KT 7SM -SN OVC005 01/M01 A2995 RMK AO2 RAB15E22UPB48E52SNE48B52 SLP160 P0001 T00061006 $,KMBG,2023-12-27T03:52:00Z,45.543,-100.404,0.6,-0.6,350,8.0,,7,29.95,1016.0,,True,True,True,,,,,-SN,OVC,500.0,,,,,,,IFR,,,,,,0.01,,,,,,METAR,515.0
KIOW 270352Z AUTO 12005KT 10SM FEW037 FEW050 SCT090 02/M02 A2996 RMK AO2 SLP151 T00171022,KIOW,2023-12-27T03:52:00Z,41.6394,-91.5445,1.7,-2.2,120,5.0,,10+,29.96,1015.1,,True,True,,,,,,,FEW,3700.0,FEW,5000.0,SCT,9000.0,,,VFR,,,,,,,,,,,,METAR,199.0
KHUT 270352Z 31009KT 10SM SCT029 OVC041 M02/M04 A2984 RMK AO2 SLP111 T10171044 $,KHUT,2023-12-27T03:52:00Z,38.0682,-97.8607,-1.7,-4.4,310,9.0,,10+,29.84,1011.1,,,True,True,,,,,,SCT,2900.0,OVC,4100.0,,,,,VFR,,,,,,,,,,,,METAR,464.0
KHRL 270352Z 02004KT 10SM OVC040 16/13 A2999 RMK AO2 SLP156 T01610133,KHRL,2023-12-27T03:52:00Z,26.2303,-97.6556,16.1,13.3,20,4.0,,10+,29.99,1015.6,,,True,,,,,,,OVC,4000.0,,,,,,,VFR,,,,,,,,,,,,METAR,9.0
KGLS 270352Z AUTO 10007KT 10SM CLR 14/11 A3003 RMK AO2 SLP169 T01390111,KGLS,2023-12-27T03:52:00Z,29.2704,-94.8642,13.9,11.1,100,7.0,,10+,30.03,1016.9,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
KFIT 270352Z AUTO 00000KT 10SM OVC095 04/03 A3019 RMK AO2 SLP227 T00440028 PWINO $,KFIT,2023-12-27T03:52:00Z,42.5549,-71.757,4.4,2.8,0,0.0,,10+,30.19,1022.7,,True,True,True,,,,True,,OVC,9500.0,,,,,,,VFR,,,,,,,,,,,,METAR,102.0
KEST 270352Z AUTO 04005KT 10SM BKN015 M02/M03 A2991 RMK AO2 SLP145 T10221033,KEST,2023-12-27T03:52:00Z,43.4008,-94.7476,-2.2,-3.3,40,5.0,,10+,29.91,1014.5,,True,True,,,,,,,BKN,1500.0,,,,,,,MVFR,,,,,,,,,,,,METAR,401.0
KDVN 270352Z AUTO 08004KT 10SM OVC060 02/M02 A2998 RMK AO2 SLP155 T00221017,KDVN,2023-12-27T03:52:00Z,41.6133,-90.5948,2.2,-1.7,80,4.0,,10+,29.98,1015.5,,True,True,,,,,,,OVC,6000.0,,,,,,,VFR,,,,,,,,,,,,METAR,227.0
KDPA 270352Z 00000KT 10SM CLR M02/M03 A3000 RMK AO2 SLP167 I1000 T10171033,KDPA,2023-12-27T03:52:00Z,41.8964,-88.2512,-1.7,-3.3,0,0.0,,10+,30.0,1016.7,,,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,228.0
KDDC 270352Z AUTO 32013KT 10SM OVC024 M01/M03 A2987 RMK AO2 SLP132 T10061033 $,KDDC,2023-12-27T03:52:00Z,37.7711,-99.9692,-0.6,-3.3,320,13.0,,10+,29.87,1013.2,,True,True,True,,,,,,OVC,2400.0,,,,,,,MVFR,,,,,,,,,,,,METAR,786.0
KCVG 270352Z 31008KT 10SM FEW085 05/04 A2998 RMK AO2 SLP153 T00500044 $,KCVG,2023-12-27T03:52:00Z,39.0444,-84.6724,5.0,4.4,310,8.0,,10+,29.98,1015.3,,,True,True,,,,,,FEW,8500.0,,,,,,,VFR,,,,,,,,,,,,METAR,264.0
KCKV 270352Z AUTO 00000KT 10SM CLR 04/M01 A3001 RMK AO2 SLP164 T00391006,KCKV,2023-12-27T03:52:00Z,36.6169,-87.4118,3.9,-0.6,0,0.0,,10+,30.01,1016.4,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,166.0
KCID 270352Z 10006KT 10SM SCT044 OVC070 00/M01 A2993 RMK AO2 SLP142 T00001011,KCID,2023-12-27T03:52:00Z,41.8829,-91.7246,0.0,-1.1,100,6.0,,10+,29.93,1014.2,,,True,,,,,,,SCT,4400.0,OVC,7000.0,,,,,VFR,,,,,,,,,,,,METAR,257.0
KCFV 270352Z AUTO 29011G18KT 10SM FEW030 OVC038 04/M03 A2985 RMK AO2 SLP111 T00391028,KCFV,2023-12-27T03:52:00Z,37.0912,-95.5726,3.9,-2.8,290,11.0,18.0,10+,29.85,1011.1,,True,True,,,,,,,FEW,3000.0,OVC,3800.0,,,,,VFR,,,,,,,,,,,,METAR,228.0
KBLU 270352Z AUTO VRB05KT 10SM FEW080 08/00 A3018 RMK AO2 SLP190 T00830000,KBLU,2023-12-27T03:52:00Z,39.2762,-120.709,8.3,0.0,VRB,5.0,,10+,30.18,1019.0,,True,True,,,,,,,FEW,8000.0,,,,,,,VFR,,,,,,,,,,,,METAR,1605.0
KBLH 270352Z AUTO 00000KT 10SM CLR 12/02 A3015 RMK AO2 SLP206 T01220022,KBLH,2023-12-27T03:52:00Z,33.6188,-114.715,12.2,2.2,0,0.0,,10+,30.15,1020.6,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,119.0
KBLF 270352Z AUTO 10008KT 030V160 9SM OVC006 09/08 A2999 RMK AO2 CIG 005V010 SLP149 T00890078,KBLF,2023-12-27T03:52:00Z,37.2978,-81.2036,8.9,7.8,100,8.0,,9,29.99,1014.9,,True,True,,,,,,,OVC,600.0,,,,,,,IFR,,,,,,,,,,,,METAR,871.0
KBIS 270352Z AUTO 32010KT 10SM OVC013 M01/M03 A3003 RMK AO2 UPE06 SLP190 P0000 T10061033,KBIS,2023-12-27T03:52:00Z,46.7823,-100.757,-0.6,-3.3,320,10.0,,10+,30.03,1019.0,,True,True,,,,,,,OVC,1300.0,,,,,,,MVFR,,,,,,0.005,,,,,,METAR,506.0
KBDR 270352Z AUTO 36003KT 1SM BR VV003 05/04 A3023 RMK AO2 SLP236 T00500044,KBDR,2023-12-27T03:52:00Z,41.1642,-73.1266,5.0,4.4,360,3.0,,1,30.23,1023.6,,True,True,,,,,,BR,OVX,0.0,,,,,,,LIFR,,,,,,,,,,,300.0,METAR,5.0
KBAN 270352Z AUTO 10SM SCT090 03/M11 A3020 RMK AO2 SLP224 T00281111 $,KBAN,2023-12-27T03:52:00Z,38.355,-119.522,2.8,-11.1,,,,10+,30.2,1022.4,,True,True,True,,,,,,SCT,9000.0,,,,,,,VFR,,,,,,,,,,,,METAR,2067.0
KATL 270352Z 30007KT 1 1/4SM -DZ BR BKN005 OVC015 12/11 A2995 RMK AO2 SFC VIS 8 SLP140 CIG 003V008 PCPN VRY LGT P0001 T01220111 $,KATL,2023-12-27T03:52:00Z,33.6297,-84.4422,12.2,11.1,300,7.0,,1.25,29.95,1014.0,,,True,True,,,,,-DZ BR,BKN,500.0,OVC,1500.0,,,,,IFR,,,,,,0.01,,,,,,METAR,309.0
KARR 270352Z AUTO 00000KT 9SM CLR M01/M03 A3000 RMK AO2 SLP167 T10111028,KARR,2023-12-27T03:52:00Z,41.7713,-88.4815,-1.1,-2.8,0,0.0,,9,30.0,1016.7,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,213.0
KAQW 270352Z AUTO 11005KT 10SM OVC060 08/04 A3018 RMK AO2 SLP223 T00780039,KAQW,2023-12-27T03:52:00Z,42.6973,-73.1696,7.8,3.9,110,5.0,,10+,30.18,1022.3,,True,True,,,,,,,OVC,6000.0,,,,,,,VFR,,,,,,,,,,,,METAR,196.0
KALS 270352Z AUTO 34004KT 10SM SCT080 M08/M14 A3006 RMK AO2 SLP243 T10831139,KALS,2023-12-27T03:52:00Z,37.4393,-105.862,-8.3,-13.9,340,4.0,,10+,30.06,1024.3,,True,True,,,,,,,SCT,8000.0,,,,,,,VFR,,,,,,,,,,,,METAR,2299.0
KAFN 270352Z AUTO 20003KT 10SM SCT070 BKN100 OVC120 04/03 A3018 RMK AO2 SLP233 T00440028,KAFN,2023-12-27T03:52:00Z,42.8067,-72.0013,4.4,2.8,200,3.0,,10+,30.18,1023.3,,True,True,,,,,,,SCT,7000.0,BKN,10000.0,OVC,12000.0,,,VFR,,,,,,,,,,,,METAR,308.0
KABQ 270352Z 35009KT 10SM CLR 02/M16 A3010 RMK AO2 SLP197 T00221161,KABQ,2023-12-27T03:52:00Z,35.0419,-106.615,2.2,-16.1,350,9.0,,10+,30.1,1019.7,,,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1620.0
KABI 270352Z 16006KT 10SM CLR 03/M03 A3002 RMK AO2 SLP166 T00281028,KABI,2023-12-27T03:52:00Z,32.4106,-99.6821,2.8,-2.8,160,6.0,,10+,30.02,1016.6,,,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,543.0
PTKK 270351Z 06007KT 15SM FEW014 SCT290 31/26 A2984 RMK SLP106 T03130255,PTKK,2023-12-27T03:51:00Z,7.462,151.843,31.3,25.5,60,7.0,,15,29.84,1010.6,,,,,,,,,,FEW,1400.0,SCT,29000.0,,,,,VFR,,,,,,,,,,,,METAR,3.0
PHBK 270351Z AUTO 13003KT 10SM OVC050 24/18 A3008 RMK AO2 SLP186 T02440183,PHBK,2023-12-27T03:51:00Z,22.034,-159.783,24.4,18.3,130,3.0,,10+,30.08,1018.6,,True,True,,,,,,,OVC,5000.0,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
MMMX 270351Z 23005KT 8SM -RA BKN025 OVC080 12/08 A3029 NOSIG RMK 60045 8/47/ INTMNT RA BINOVC,MMMX,2023-12-27T03:51:00Z,19.436,-99.072,12.0,8.0,230,5.0,,8,30.29,,,,,,True,,,,-RA,BKN,2500.0,OVC,8000.0,,,,,MVFR,,,,,,,,,,,,METAR,2224.0
KYNG 270351Z 11006KT 10SM OVC035 11/08 A2999 RMK AO2 RAE15 SLP157 P0000 T01110083,KYNG,2023-12-27T03:51:00Z,41.2548,-80.6736,11.1,8.3,110,6.0,,10+,29.99,1015.7,,,True,,,,,,,OVC,3500.0,,,,,,,VFR,,,,,,0.005,,,,,,METAR,356.0
KXWA 270351Z AUTO 30005KT 10SM CLR M02/M19 A3009 RMK AO2 SLP234 T10221189,KXWA,2023-12-27T03:51:00Z,48.2542,-103.747,-2.2,-18.9,300,5.0,,10+,30.09,1023.4,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,717.0
KVNY 270351Z 00000KT 10SM CLR 15/09 A3012 RMK AO2 SLP196 T01500094 $,KVNY,2023-12-27T03:51:00Z,34.2121,-118.491,15.0,9.4,0,0.0,,10+,30.12,1019.6,,,True,True,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,241.0
KVCT 270351Z AUTO 05003KT 10SM CLR 10/09 A3004 RMK AO2 SLP170 T01000089 $,KVCT,2023-12-27T03:51:00Z,28.8624,-96.9301,10.0,8.9,50,3.0,,10+,30.04,1017.0,,True,True,True,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,33.0
KUGN 270351Z AUTO 00000KT 10SM CLR M01/M03 A3001 RMK AO2 SLP173 T10111028,KUGN,2023-12-27T03:51:00Z,42.4255,-87.8634,-1.1,-2.8,0,0.0,,10+,30.01,1017.3,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,217.0
KTPL 270351Z AUTO 19005KT 10SM CLR 07/02 A3001 RMK AO2 SLP161 T00670022,KTPL,2023-12-27T03:51:00Z,31.157,-97.4094,6.7,2.2,190,5.0,,10+,30.01,1016.1,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,206.0
KSTL 270351Z 15008KT 10SM OVC130 07/M02 A2994 RMK AO2 SLP142 T00671017,KSTL,2023-12-27T03:51:00Z,38.7524,-90.3734,6.7,-1.7,150,8.0,,10+,29.94,1014.2,,,True,,,,,,,OVC,13000.0,,,,,,,VFR,,,,,,,,,,,,METAR,163.0
KSNT 270351Z AUTO 00000KT M15/M17 A3029 RMK AO1 SLP321 T11501172,KSNT,2023-12-27T03:51:00Z,44.1708,-114.927,-15.0,-17.2,0,0.0,,,30.29,1032.1,,True,True,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1980.0
KSMX 270351Z 10003KT 4SM BR CLR 11/11 A3012 RMK AO2 SLP204 T01110111 $,KSMX,2023-12-27T03:51:00Z,34.894,-120.452,11.1,11.1,100,3.0,,4,30.12,1020.4,,,True,True,,,,,BR,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,73.0
KSMO 270351Z 00000KT 6SM BR CLR 13/12 A3013 RMK AO2 SLP202 T01330122,KSMO,2023-12-27T03:51:00Z,34.021,-118.447,13.3,12.2,0,0.0,,6,30.13,1020.2,,,True,,,,,,BR,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,56.0
KSJT 270351Z AUTO 20007KT 10SM CLR 03/M03 A3004 RMK AO2 SLP179 T00281033,KSJT,2023-12-27T03:51:00Z,31.3517,-100.495,2.8,-3.3,200,7.0,,10+,30.04,1017.9,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,582.0
KSAT 270351Z 29005KT 10SM FEW250 08/04 A3004 RMK AO2 SLP165 T00780039,KSAT,2023-12-27T03:51:00Z,29.5443,-98.4839,7.8,3.9,290,5.0,,10+,30.04,1016.5,,,True,,,,,,,FEW,25000.0,,,,,,,VFR,,,,,,,,,,,,METAR,246.0
KSAN 270351Z 34003KT 6SM BR BKN250 14/13 A3015 RMK AO2 SLP209 T01440133 $,KSAN,2023-12-27T03:51:00Z,32.7365,-117.197,14.4,13.3,340,3.0,,6,30.15,1020.9,,,True,True,,,,,BR,BKN,25000.0,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
KSAD 270351Z AUTO 30011KT 10SM CLR 06/M06 A3012 RMK AO2 SLP198 T00611061,KSAD,2023-12-27T03:51:00Z,32.8565,-109.636,6.1,-6.1,300,11.0,,10+,30.12,1019.8,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,937.0
KROW 270351Z AUTO 27008KT 10SM CLR 04/M12 A2999 RMK AO2 SLP148 T00391122,KROW,2023-12-27T03:51:00Z,33.3074,-104.508,3.9,-12.2,270,8.0,,10+,29.99,1014.8,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1105.0
KRDU 270351Z 005011KT 6SM RA BKN008 BKN012 OVC090 14/11 A3005 RMK SLP175 P0008 T01390111,KRDU,2023-12-27T03:51:00Z,35.8923,-78.782,13.9,11.1,5,11.0,,6,30.05,1017.5,,,,,,,,,RA,BKN,800.0,BKN,1200.0,OVC,9000.0,,,IFR,,,,,,0.08,,,,,,METAR,121.0
KPVD 270351Z 21003KT 1/4SM FG VV002 03/03 A3023 RMK AO2 TWR VIS 1/4 SLP236 T00330033 RVRNO,KPVD,2023-12-27T03:51:00Z,41.7225,-71.4325,3.3,3.3,210,3.0,,0.25,30.23,1023.6,,,True,,,,,,FG,OVX,0.0,,,,,,,LIFR,,,,,,,,,,,200.0,METAR,15.0
KPIT 270351Z 12004KT 10SM SCT039 OVC055 12/09 A2999 RMK AO2 RAB23E45 SLP165 P0000 T01220089,KPIT,2023-12-27T03:51:00Z,40.4814,-80.2083,12.2,8.9,120,4.0,,10+,29.99,1016.5,,,True,,,,,,,SCT,3900.0,OVC,5500.0,,,,,VFR,,,,,,0.005,,,,,,METAR,339.0
KPHX 270351Z 00000KT 10SM SCT250 12/02 A3012 RMK AO2 SLP196 T01170022,KPHX,2023-12-27T03:51:00Z,33.4278,-112.004,11.7,2.2,0,0.0,,10+,30.12,1019.6,,,True,,,,,,,SCT,25000.0,,,,,,,VFR,,,,,,,,,,,,METAR,338.0
KP59 270351Z AUTO 20005KT 06/05 A2995 RMK AO1 SLP148 T00560050,KP59,2023-12-27T03:51:00Z,47.467,-87.875,5.6,5.0,200,5.0,,,29.95,1014.8,,True,True,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,185.0
KOXR 270351Z 09003KT 5SM BR FEW010 13/12 A3012 RMK AO2 SLP199 T01330122,KOXR,2023-12-27T03:51:00Z,34.2001,-119.204,13.3,12.2,90,3.0,,5,30.12,1019.9,,,True,,,,,,BR,FEW,1000.0,,,,,,,MVFR,,,,,,,,,,,,METAR,12.0
KOXC 270351Z AUTO 00000KT 1/4SM -RA FG OVC002 04/04 A3021 RMK AO2 SLP249 P0000 T00440044,KOXC,2023-12-27T03:51:00Z,41.4741,-73.1353,4.4,4.4,0,0.0,,0.25,30.21,1024.9,,True,True,,,,,,-RA FG,OVC,200.0,,,,,,,LIFR,,,,,,0.005,,,,,,METAR,211.0
KORF 270351Z 07004KT 10SM OVC055 11/11 A3012 RMK AO2 SLP198 T01110106,KORF,2023-12-27T03:51:00Z,36.9037,-76.1927,11.1,10.6,70,4.0,,10+,30.12,1019.8,,,True,,,,,,,OVC,5500.0,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
KORD 270351Z 00000KT 10SM CLR 01/M02 A3001 RMK AO2 SLP167 T00111017,KORD,2023-12-27T03:51:00Z,41.9602,-87.9316,1.1,-1.7,0,0.0,,10+,30.01,1016.7,,,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,202.0
KOCF 270351Z AUTO 27003KT 1/2SM FG OVC003 16/16 A2996 RMK AO2 SLP147 T01610161 $,KOCF,2023-12-27T03:51:00Z,29.1636,-82.221,16.1,16.1,270,3.0,,0.5,29.96,1014.7,,True,True,True,,,,,FG,OVC,300.0,,,,,,,LIFR,,,,,,,,,,,,METAR,24.0
KNYC 270351Z AUTO 14003KT 4SM BR OVC006 08/06 A3024 RMK AO2 SLP231 T00780056 $,KNYC,2023-12-27T03:51:00Z,40.779,-73.9692,7.8,5.6,140,3.0,,4,30.24,1023.1,,True,True,True,,,,,BR,OVC,600.0,,,,,,,IFR,,,,,,,,,,,,METAR,33.0
KNBT 270351Z AUTO 13015G23KT 10SM FEW035 BKN060 OVC090 21/17 A3004 RMK AO2 SLP177 T02060167,KNBT,2023-12-27T03:51:00Z,35.022,-76.463,20.6,16.7,130,15.0,23.0,10+,30.04,1017.7,,True,True,,,,,,,FEW,3500.0,BKN,6000.0,OVC,9000.0,,,VFR,,,,,,,,,,,,METAR,5.0
KLGU 270351Z AUTO 25004KT 10SM OVC033 M04/M09 A3035 RMK AO2 SLP327 T10391089,KLGU,2023-12-27T03:51:00Z,41.7865,-111.852,-3.9,-8.9,250,4.0,,10+,30.35,1032.7,,True,True,,,,,,,OVC,3300.0,,,,,,,VFR,,,,,,,,,,,,METAR,1359.0
KLGA 270351Z 14003KT 2SM BR OVC004 07/05 A3022 RMK AO2 SFC VIS 3 SLP231 T00670050 $,KLGA,2023-12-27T03:51:00Z,40.7794,-73.8803,6.7,5.0,140,3.0,,2,30.22,1023.1,,,True,True,,,,,BR,OVC,400.0,,,,,,,LIFR,,,,,,,,,,,,METAR,9.0
KJFK 270351Z 12003KT 1/2SM BR OVC002 05/05 A3023 RMK AO2 SFC VIS 3/4 SLP237 T00500050 RVRNO $,KJFK,2023-12-27T03:51:00Z,40.6392,-73.7639,5.0,5.0,120,3.0,,0.5,30.23,1023.7,,,True,True,,,,,BR,OVC,200.0,,,,,,,LIFR,,,,,,,,,,,,METAR,3.0
KJCT 270351Z AUTO 00000KT 10SM CLR 03/02 A3004 RMK AO2 SLP163 T00330022,KJCT,2023-12-27T03:51:00Z,30.5105,-99.7665,3.3,2.2,0,0.0,,10+,30.04,1016.3,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,522.0
KILG 270351Z AUTO 00000KT 5SM BR OVC007 07/07 A3020 RMK AO2 SLP227 T00720067,KILG,2023-12-27T03:51:00Z,39.6744,-75.6057,7.2,6.7,0,0.0,,5,30.2,1022.7,,True,True,,,,,,BR,OVC,700.0,,,,,,,IFR,,,,,,,,,,,,METAR,22.0
KIGM 270351Z AUTO 12005KT 10SM CLR 02/M12 A3020 RMK AO2 SLP212 T00221122,KIGM,2023-12-27T03:51:00Z,35.2575,-113.934,2.2,-12.2,120,5.0,,10+,30.2,1021.2,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1045.0
KHSE 270351Z AUTO 12011KT 10SM CLR 16/13 A3007 RMK AO2 SLP181 T01560128,KHSE,2023-12-27T03:51:00Z,35.2324,-75.6223,15.6,12.8,120,11.0,,10+,30.07,1018.1,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
KHDO 270351Z AUTO 34006KT 10SM CLR 05/03 A3005 RMK AO2 SLP172 T00500033 $,KHDO,2023-12-27T03:51:00Z,29.3601,-99.1742,5.0,3.3,340,6.0,,10+,30.05,1017.2,,True,True,True,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,280.0
